"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-02-24","81","H,,S","90",",,S","68",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-02-25","80","H,,S","87",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-02-26","80","H,,S","87",",,S","71",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-02-27","81","H,,S","90",",,S","69",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-02-28","81","H,,S","90",",,S","70",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-01","81","H,,S","90",",,S","71",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-02","81","H,,S","91",",,S","71",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-03","81","H,,S","90",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-04","81","H,,S","92",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-05","81","H,,S","93",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-06","82","H,,S","91",",,S","71",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-07","82","H,,S","92",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-08","82","H,,S","91",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-09","82","H,,S","91",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-10","82","H,,S","92",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-11","80","H,,S","90",",,S","71",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-12","81","H,,S","89",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-13","82","H,,S",,,"73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-14","83","H,,S","92",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-15","81","H,,S","89",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-16","81","H,,S","92",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-17","82","H,,S","91",",,S","72",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-18","83","H,,S","94",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-19","83","H,,S","91",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-20","84","H,,S","97",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-21","84","H,,S","95",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-22","82","H,,S","92",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-23","83","H,,S","92",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-24","83","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-25","84","H,,S","94",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-26","83","H,,S","94",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-27","84","H,,S","93",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-28","83","H,,S","90",",,S","74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-29","84","H,,S","93",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-30","84","H,,S","91",",,S","74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-03-31","84","H,,S","91",",,S","74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-01","83","H,,S","92",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-02","83","H,,S","91",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-03","82","H,,S","93",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-04","83","H,,S","95",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-05","84","H,,S","93",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-06","83","H,,S","91",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-07","85","H,,S","92",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-08","86","H,,S","95",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-09","86","H,,S","99",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-10","85","H,,S","94",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-11","85","H,,S","99",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-12","80","H,,S",,,"76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-13","84","H,,S","98",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-14","84","H,,S","91",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-15","83","H,,S","89",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-16","86","H,,S","93",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-17","85","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-18","86","H,,S",,,"76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-19","87","H,,S","93",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-20","87","H,,S","98",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-21","85","H,,S","97",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-22","87","H,,S","98",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-23","86","H,,S","97",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-24","86","H,,S","97",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-25","86","H,,S","97",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-26","87","H,,S","96",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-27","85","H,,S","95",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-28","86","H,,S","99",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-29","85","H,,S","94",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-04-30","86","H,,S","95",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-01","87","H,,S","94",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-02","87","H,,S","94",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-03","86","H,,S","93",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-04","85","H,,S","93",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-05","87","H,,S","93",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-06","80","H,,S","85",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-07","83","H,,S","92",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-08","82","H,,S","90",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-09","82","H,,S","90",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-10","84","H,,S",,,"77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-11","81","H,,S",,,"77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-12","84","H,,S","93",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-13","85","H,,S","90",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-14","88","H,,S","96",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-15","85","H,,S","89",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-16","87","H,,S","95",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-17","87","H,,S","93",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-18","87","H,,S","96",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-19","88","H,,S","96",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-20","87","H,,S","94",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-21","85","H,,S","95",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-22","88","H,,S","94",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-23","87","H,,S","94",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-24","85","H,,S","94",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-25","82","H,,S","95",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-26","80","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-27","82","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-28","82","H,,S","92",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-29","83","H,,S",,,"77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-30","85","H,,S","94",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-05-31","86","H,,S","97",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-01","85","H,,S","96",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-02","85","H,,S","98",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-03","87","H,,S","96",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-04","87","H,,S","97",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-05","85","H,,S","97",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-06","88","H,,S","98",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-07","86","H,,S","97",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-08","85","H,,S","96",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-09","86","H,,S","93",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-10","86","H,,S","93",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-11","84","H,,S",,,"80",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-12","84","H,,S","95",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-13","83","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-14","81","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-15","80","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-16","84","H,,S","91",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-17","87","H,,S","96",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-18","87","H,,S","98",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-19","87","H,,S","93",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-20","87","H,,S","95",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-21","87","H,,S","95",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-22","86","H,,S","95",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-23","86","H,,S","95",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-24","84","H,,S","94",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-25","84","H,,S",,,"77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-26","82","H,,S","89",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-27","80","H,,S","88",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-28","79","H,,S","88",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-29","80","H,,S","88",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-06-30","82","H,,S","90",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-01","81","H,,S","87",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-02","81","H,,S","87",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-03","85","H,,S","90",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-04","87","H,,S","93",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-05","85","H,,S","92",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-06","84","H,,S","94",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-07","84","H,,S","92",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-08","84","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-09","84","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-10","82","H,,S","84",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-11","84","H,,S","93",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-12","85","H,,S","93",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-13","86","H,,S","92",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-14","83","H,,S","92",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-15","82","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-16","80","H,,S","85",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-17","77","H,,S","84",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-18","81","H,,S","86",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-19","84","H,,S","92",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-20","84","H,,S","91",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-21","84","H,,S","90",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-22","83","H,,S","90",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-23","82","H,,S","88",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-24","83","H,,S","91",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-25","83","H,,S","90",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-26","83","H,,S","92",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-27","80","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-28","82","H,,S","92",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-29","79","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-30","78","H,,S","84",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-07-31","79","H,,S",,,"74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-01","79","H,,S",,,"75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-02","79","H,,S","85",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-03","79","H,,S","84",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-04","80","H,,S","86",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-05","80","H,,S",,,"77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-06","82","H,,S","90",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-07","81","H,,S","88",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-08","78","H,,S",,,"75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-09","81","H,,S","85",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-10","81","H,,S","84",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-11","83","H,,S","88",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-12","83","H,,S","87",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-13","81","H,,S","87",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-14","83","H,,S","88",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-15","84","H,,S",,,"77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-16","85","H,,S","90",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-17","84","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-18","83","H,,S",,,"77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-19","83","H,,S","88",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-20","84","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-21","82","H,,S","90",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-22","81","H,,S","89",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-23","81","H,,S","89",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-24","78","H,,S","85",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-25","82","H,,S","87",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-26","84","H,,S","90",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-27","79","H,,S","84",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-28","81","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-29","81","H,,S","86",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-30","81","H,,S","88",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-08-31","79","H,,S","85",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-01","82","H,,S","90",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-02","81","H,,S","89",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-03","79","H,,S","84",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-04","84","H,,S","91",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-05","82","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-06","82","H,,S","87",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-07","80","H,,S","84",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-08","78","H,,S","81",",,S","74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-09","75","H,,S","77",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-10","77","H,,S","81",",,S","73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-11","81","H,,S","86",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-12","79","H,,S","82",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-13","83","H,,S","89",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-14","81","H,,S","90",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-15","80","H,,S","88",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-16","81","H,,S",,,"75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-17","81","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-18","77","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-19","79","H,,S","85",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-20","79","H,,S","84",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-21","81","H,,S","86",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-22","82","H,,S",,,"73",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-23","83","H,,S",,,"74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-24","84","H,,S","90",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-25","84","H,,S","92",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-26","84","H,,S","89",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-27","86","H,,S","93",",,S","78",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-28","85","H,,S","92",",,S","79",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-29","84","H,,S","89",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-09-30","82","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-01","82","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-02","82","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-03","81","H,,S","88",",,S","74",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-04","81","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-05","83","H,,S","90",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-06","83","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-07","84","H,,S","90",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-08","84","H,,S","90",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-09","83","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-10","84","H,,S","90",",,S","75",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-11","83","H,,S","90",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-12","83","H,,S","91",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-13","83","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-14","84","H,,S","91",",,S","76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-15","84","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-16","84","H,,S","90",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-17","83","H,,S",,,,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-18","84","H,,S","91",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-19","84","H,,S","91",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-20","84","H,,S","94",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-21","84","H,,S",,,"76",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-22","84","H,,S","92",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-23","84","H,,S","90",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-24","83","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-25","84","H,,S","92",",,S","77",",,S"
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-26","84","H,,S","91",",,S",,
"RPM00098325","DAGUPAN, RP","16.083","120.35","2.0","2019-10-27","85","H,,S","90",",,S","77",",,S"
